Topic,Countries
arm watch,"['Bangladesh', 'Bolivia', 'Brazil', 'Cambodia', 'Cameroon', 'China', 'Colombia', 'Czech Republic', 'Denmark', 'Egypt', 'Ethiopia', 'France', 'Ghana', 'Indonesia', 'Iran', 'Italy', 'Jordan', 'Kazakhstan', 'Kenya', 'Kyrgyzstan', 'Myanmar', 'Nepal', 'Nigeria', 'Pakistan', 'Philippines', 'Romania', 'Russia', 'Serbia', 'South Korea', 'Spain', 'Sri Lanka', 'Sweden', 'Turkey', 'Ukraine', 'United Kingdom', 'United States', 'Vietnam']"
armchair,"['Austria', 'Bangladesh', 'Bolivia', 'Burkina Faso', 'Burundi', 'Canada', ""Cote d'Ivoire"", 'Czech Republic', 'Denmark', 'Egypt', 'Ethiopia', 'France', 'Ghana', 'Guatemala', 'Haiti', 'Iran', 'Italy', 'Jordan', 'Kazakhstan', 'Kenya', 'Kyrgyzstan', 'Lebanon', 'Liberia', 'Mongolia', 'Myanmar', 'Nigeria', 'Palestine', 'Papua New Guinea', 'Peru', 'Romania', 'Russia', 'Rwanda', 'Somalia', 'South Africa', 'South Korea', 'Sri Lanka', 'Sweden', 'Switzerland', 'Tanzania', 'Thailand', 'Togo', 'Tunisia', 'Turkey', 'Ukraine', 'United Kingdom', 'Vietnam', 'Zimbabwe']"
backyard,"['Austria', 'Bolivia', 'Botswana', 'Canada', 'Denmark', 'France', 'Germany', 'Ghana', 'Greece', 'Guatemala', 'Hong Kong', 'Iran', 'Kazakhstan', 'Kenya', 'Kyrgyzstan', 'Lebanon', 'Liberia', 'Mongolia', 'Palestine', 'Papua New Guinea', 'Russia', 'Saudi Arabia', 'Somalia', 'Sri Lanka', 'Sweden', 'Switzerland']"
bag,"['France', 'Greece', 'Jordan', 'Malaysia', 'Poland', 'Portugal', 'Taiwan', 'Yemen']"
bathroom,"['Austria', 'Bolivia', 'Burundi', 'Cameroon', 'Canada', ""Cote d'Ivoire"", 'Czech Republic', 'Denmark', 'Egypt', 'Ethiopia', 'France', 'Ghana', 'Guatemala', 'Iran', 'Italy', 'Kazakhstan', 'Kenya', 'Kyrgyzstan', 'Lebanon', 'Liberia', 'Mongolia', 'Netherlands', 'Palestine', 'Papua New Guinea', 'Peru', 'Romania', 'Russia', 'Rwanda', 'Serbia', 'Somalia', 'Sri Lanka', 'Sweden', 'Switzerland', 'Tanzania', 'Thailand', 'Togo', 'Turkey', 'United Kingdom']"
bedroom,"['Austria', 'Bolivia', 'Burundi', 'Canada', 'Czech Republic', 'Denmark', 'Egypt', 'Ghana', 'Guatemala', 'Iran', 'Italy', 'Kazakhstan', 'Kenya', 'Kyrgyzstan', 'Lebanon', 'Liberia', 'Mongolia', 'Palestine', 'Papua New Guinea', 'Peru', 'Romania', 'Russia', 'Rwanda', 'Somalia', 'South Korea', 'Sri Lanka', 'Sweden', 'Switzerland', 'Tanzania', 'Togo', 'Turkey', 'United Kingdom']"
bicycle,"['Angola', 'Austria', 'Bangladesh', 'Bolivia', 'Brazil', 'Burkina Faso', 'Cambodia', ""Cote d'Ivoire"", 'Czech Republic', 'Denmark', 'Ethiopia', 'France', 'Germany', 'Hong Kong', 'Iran', 'Kyrgyzstan', 'Liberia', 'Malaysia', 'Myanmar', 'Nepal', 'Netherlands', 'Pakistan', 'Peru', 'Poland', 'Portugal', 'Russia', 'Serbia', 'Sweden', 'Tanzania', 'Togo', 'Tunisia', 'Ukraine', 'United States', 'Vietnam', 'Yemen', 'Zimbabwe']"
boat,"['Ghana', 'Hong Kong', 'Netherlands', 'Saudi Arabia', 'Serbia', 'Singapore', 'Ukraine']"
book,"['Austria', 'Bangladesh', 'Bolivia', 'Burkina Faso', 'Burundi', 'Cambodia', 'Cameroon', 'Canada', 'Czech Republic', 'Denmark', 'Egypt', 'Ethiopia', 'France', 'Ghana', 'Haiti', 'Italy', 'Jordan', 'Kazakhstan', 'Kenya', 'Kyrgyzstan', 'Liberia', 'Malawi', 'Mexico', 'Mongolia', 'Myanmar', 'Nigeria', 'Palestine', 'Peru', 'Romania', 'Russia', 'Rwanda', 'Somalia', 'South Korea', 'Sri Lanka', 'Sweden', 'Switzerland', 'Tanzania', 'Thailand', 'Togo', 'Tunisia', 'Turkey', 'Ukraine', 'United Kingdom', 'Vietnam']"
bowl,"['China', 'Indonesia', 'Liberia', 'Myanmar', 'Pakistan', 'Romania', 'Rwanda', 'South Africa', 'South Korea']"
bus,"['France', 'Germany', 'Ghana', 'Hong Kong', 'Malaysia', 'Poland', 'Singapore']"
candle,"['Hong Kong', 'Poland', 'Portugal']"
car,"['Brazil', 'Czech Republic', 'Denmark', 'Ethiopia', 'France', 'Iran', 'Jordan', 'Kazakhstan', 'Kenya', 'Malaysia', 'Netherlands', 'Pakistan', 'Poland', 'Portugal', 'Russia', 'Serbia', 'Ukraine']"
ceiling,"['Austria', 'Bangladesh', 'Bolivia', 'Brazil', 'Burkina Faso', 'Burundi', 'Cambodia', 'Cameroon', ""Cote d'Ivoire"", 'Czech Republic', 'Denmark', 'Egypt', 'Ethiopia', 'France', 'Ghana', 'Guatemala', 'Haiti', 'Iran', 'Italy', 'Jordan', 'Kazakhstan', 'Kenya', 'Kyrgyzstan', 'Liberia', 'Malawi', 'Mexico', 'Mongolia', 'Myanmar', 'Netherlands', 'Nigeria', 'Pakistan', 'Palestine', 'Papua New Guinea', 'Peru', 'Romania', 'Russia', 'Rwanda', 'Serbia', 'Somalia', 'South Africa', 'South Korea', 'Spain', 'Sri Lanka', 'Sweden', 'Switzerland', 'Tanzania', 'Thailand', 'Togo', 'Tunisia', 'Turkey', 'Ukraine', 'United Kingdom', 'Vietnam', 'Zimbabwe']"
chair,"['Austria', 'Bangladesh', 'Bolivia', 'Burkina Faso', 'Burundi', 'Cambodia', 'Cameroon', ""Cote d'Ivoire"", 'Czech Republic', 'Denmark', 'Ethiopia', 'France', 'Ghana', 'Greece', 'Guatemala', 'Haiti', 'Iran', 'Jordan', 'Kenya', 'Kyrgyzstan', 'Lebanon', 'Liberia', 'Malawi', 'Malaysia', 'Mongolia', 'Myanmar', 'Netherlands', 'Pakistan', 'Palestine', 'Papua New Guinea', 'Peru', 'Portugal', 'Russia', 'Rwanda', 'Serbia', 'Sri Lanka', 'Sweden', 'Switzerland', 'Taiwan', 'Tanzania', 'Togo', 'Tunisia', 'Ukraine', 'Vietnam', 'Zimbabwe']"
cleaning equipment,"['Austria', 'Bolivia', 'Canada', ""Cote d'Ivoire"", 'Czech Republic', 'Denmark', 'France', 'Germany', 'Ghana', 'Greece', 'Guatemala', 'Hong Kong', 'Kazakhstan', 'Kyrgyzstan', 'Lebanon', 'Liberia', 'Malaysia', 'Mongolia', 'Palestine', 'Papua New Guinea', 'Peru', 'Poland', 'Portugal', 'Russia', 'Rwanda', 'Somalia', 'Sri Lanka', 'Sweden', 'Switzerland', 'Taiwan', 'Togo']"
clothes,"['Austria', 'Bangladesh', 'Bolivia', 'Burkina Faso', 'Burundi', 'Cameroon', 'Canada', ""Cote d'Ivoire"", 'Czech Republic', 'Denmark', 'Egypt', 'Ethiopia', 'France', 'Ghana', 'Guatemala', 'Haiti', 'Iran', 'Italy', 'Jordan', 'Kazakhstan', 'Kenya', 'Kyrgyzstan', 'Lebanon', 'Liberia', 'Malawi', 'Mexico', 'Mongolia', 'Myanmar', 'Netherlands', 'Pakistan', 'Palestine', 'Papua New Guinea', 'Peru', 'Romania', 'Russia', 'Rwanda', 'Serbia', 'South Africa', 'South Korea', 'Spain', 'Sri Lanka', 'Sweden', 'Switzerland', 'Tanzania', 'Thailand', 'Togo', 'Tunisia', 'Turkey', 'Ukraine', 'United Kingdom', 'Vietnam', 'Zimbabwe']"
computer,"['Austria', 'Brazil', 'Cambodia', 'Cameroon', 'Canada', 'China', 'Czech Republic', 'Denmark', 'Egypt', 'Ethiopia', 'France', 'Indonesia', 'Iran', 'Italy', 'Jordan', 'Kazakhstan', 'Kenya', 'Kyrgyzstan', 'Lebanon', 'Mexico', 'Nepal', 'Netherlands', 'Nigeria', 'Pakistan', 'Palestine', 'Philippines', 'Romania', 'Russia', 'Rwanda', 'Serbia', 'South Africa', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Tanzania', 'Thailand', 'Togo', 'Turkey', 'Ukraine', 'United Kingdom', 'Vietnam']"
cooking,"['Austria', 'Bangladesh', 'Bolivia', 'Burkina Faso', 'Burundi', 'Cameroon', 'China', 'Czech Republic', 'Denmark', 'Egypt', 'Ethiopia', 'Ghana', 'Haiti', 'Indonesia', 'Iran', 'Italy', 'Jordan', 'Kenya', 'Liberia', 'Malawi', 'Mexico', 'Myanmar', 'Nepal', 'Netherlands', 'Nigeria', 'Pakistan', 'Peru', 'Philippines', 'Romania', 'Russia', 'Serbia', 'South Africa', 'Spain', 'Sweden', 'Switzerland', 'Tanzania', 'Togo', 'Tunisia', 'Turkey', 'Ukraine', 'Vietnam', 'Zimbabwe']"
cooking pot,"['Austria', 'Bolivia', 'Burkina Faso', 'Burundi', 'Cambodia', 'Cameroon', ""Cote d'Ivoire"", 'Czech Republic', 'Denmark', 'Ethiopia', 'France', 'Ghana', 'Greece', 'Guatemala', 'Haiti', 'Iran', 'Jordan', 'Kazakhstan', 'Kenya', 'Kyrgyzstan', 'Lebanon', 'Liberia', 'Malawi', 'Malaysia', 'Mongolia', 'Myanmar', 'Pakistan', 'Palestine', 'Papua New Guinea', 'Peru', 'Poland', 'Portugal', 'Russia', 'Rwanda', 'Serbia', 'Somalia', 'Sri Lanka', 'Sweden', 'Switzerland', 'Tanzania', 'Togo', 'Tunisia', 'Ukraine', 'Vietnam', 'Zimbabwe']"
cooking utensils,"['Austria', 'Bangladesh', 'Bolivia', 'Burkina Faso', 'Burundi', 'Cambodia', 'Cameroon', ""Cote d'Ivoire"", 'Czech Republic', 'Denmark', 'Egypt', 'Ethiopia', 'France', 'Ghana', 'Guatemala', 'Haiti', 'Italy', 'Jordan', 'Kazakhstan', 'Kenya', 'Lebanon', 'Liberia', 'Malawi', 'Mexico', 'Myanmar', 'Netherlands', 'Nigeria', 'Pakistan', 'Palestine', 'Papua New Guinea', 'Romania', 'Russia', 'Rwanda', 'Serbia', 'Somalia', 'South Africa', 'South Korea', 'Spain', 'Sri Lanka', 'Sweden', 'Switzerland', 'Tanzania', 'Thailand', 'Togo', 'Tunisia', 'Ukraine', 'United Kingdom', 'Vietnam', 'Zimbabwe']"
